2,12,287,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.009261128,1.67
5,6,202,1,0,0,0,0,0,0,1,3,0.2,0.6,1,1,0.225866891,2.33
4,13,450,1,0,0,0,0,0,0,1,1,0.25,0.25,1,1,0.158497566,2
5,11,157,1,0,0,1,8,1,1,5,5,1,1,0,0,-0.171980134,2.67
3,9,75,2,1,0,1,0,1,0,3,0,1,0,2,1,0.148520639,3
2,9,130,1,0,0,1,1,1,1,2,2,1,1,0,0,-0.029796125,2.33
3,6,77,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,1,-0.035373633,2.33
4,15,243,1,0,0,1,1,1,1,4,4,1,1,0,0,0.231337484,2.67
3,16,160,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.032490957,2.33
3,10,200,2,1,0,1,1,1,1,3,3,1,1,2,1,0.013327611,3
3,9,137,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.027598512,2.67
3,13,171,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,0.26855299,2.67
5,12,242,2,0,0,1,6,1,1,4,3,0.8,0.6,0,0,-0.063749026,2.67
4,15,115,2,0,0,2,6,1,1,2,2,0.5,0.5,1,0.5,0.003215951,2.33
2,16,192,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.144933918,2
3,9,103,2,0,0,1,1,1,1,1,2,0.333333333,0.666666667,0,0,0.290930552,3
5,9,51,1,0,0,0,0,0,0,4,4,0.8,0.8,0,0,-0.198280774,1.67
2,17,232,2,1,1,1,3,1,1,2,2,1,1,0,0,0.252289659,2.33
2,13,203,2,0,0,1,4,1,1,1,2,0.5,1,0,0,0.069529556,3
4,13,139,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.200487331,2
2,11,146,1,0,0,1,2,1,1,1,2,0.5,1,0,0,0.042413934,2.67
2,13,163,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0.122285262,3
4,13,124,1,0,0,1,2,1,1,3,4,0.75,1,0,0,-0.016983565,2.67
3,17,279,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.257956514,3
4,8,93,1,0,0,1,2,1,1,1,2,0.25,0.5,0,0,0.310692321,2.67
3,21,149,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.136631185,2
2,14,229,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.139377469,2
5,17,89,2,0,0,0,0,0,0,2,3,0.4,0.6,0,0,0.025578501,2.67
5,29,70,3,0,0,1,0,1,0,3,1,0.6,0.2,0,0,0.281832343,1.33
4,21,149,1,0,0,1,0,1,0,3,1,0.75,0.25,0,0,0.10530487,3
2,9,196,1,1,0,1,0,1,0,2,0,1,0,1,1,-0.119013652,3
6,17,227,2,0,0,1,3,1,1,5,5,0.833333333,0.833333333,1,0.5,-0.27911433,2.67
4,16,532,1,0,0,1,12,1,1,2,3,0.5,0.75,0,0,0.118353178,2
4,9,108,1,0,0,2,1,1,1,3,2,0.75,0.5,0,0,-0.10215117,2
3,18,219,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5,-0.064346924,1.67
1,7,123,5,1,1,1,1,1,1,1,1,1,1,0,0,-0.073070096,1.33
1,6,204,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.003574441,2.67
4,10,139,1,0,0,0,0,0,0,3,2,0.75,0.5,0,0,0.011989903,2
4,30,237,2,0,0,2,4,1,1,3,3,0.75,0.75,0,0,0.120462587,1.33
3,16,134,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.249180994,2.67
2,11,119,2,0,0,1,2,1,1,2,2,1,1,0,0,0.019562645,3
3,11,138,1,0,0,1,0,1,0,2,2,0.666666667,0.666666667,0,0,0.128806181,1.67
9,20,193,1,0,0,1,0,1,0,6,5,0.666666667,0.555555556,0,0,0.100945191,2.67
3,9,182,2,0,0,0,6,1,1,3,2,1,0.666666667,1,0.5,-0.179140252,3
2,8,136,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0,-0.03509537,2.67
4,15,99,1,0,0,1,1,1,1,2,2,0.5,0.5,0,0,-0.101187385,2
2,9,125,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.050362563,2.67
2,13,169,3,0,0,1,2,1,1,2,2,1,1,0,0,0.046536955,3
3,10,106,2,0,0,0,0,0,0,2,0,0.666666667,0,2,1,-0.003132225,2
3,15,212,1,0,0,1,2,1,1,3,3,1,1,1,1,-0.069715112,3
2,14,242,2,0,0,1,4,1,1,2,2,1,1,0,0,0.091592017,3
3,13,266,1,0,0,1,1,1,1,3,3,1,1,0,0,0.132090124,2.67
3,7,66,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,1,0.5,-0.140223151,2
3,10,78,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.059842159,2
3,19,123,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.140018605,1.67
2,9,115,2,0,0,1,0,1,0,2,0,1,0,0,0,0.136480864,3
3,19,129,1,0,0,1,7,1,1,3,3,1,1,1,1,0.009905673,2.33
1,18,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0.167423193,1
3,12,64,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,2,2,0.066403615,2.67
3,11,122,1,0,0,0,3,0,1,0,1,0,0.333333333,0,0,0.089923574,2.67
4,15,293,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.276218855,3
5,9,123,1,0,0,0,1,0,1,1,4,0.2,0.8,0,0,-0.051505092,1.33
2,8,46,2,0,0,1,2,1,1,1,1,0.5,0.5,0,0,0.148068885,2
2,13,96,2,0,0,0,2,1,1,1,1,0.5,0.5,0,0,0.106626995,2.33
4,10,226,1,0,0,0,2,0,1,1,3,0.25,0.75,0,0,0.066418275,2
2,17,280,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.063988791,2
2,11,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0.134664355,1
4,12,136,2,0,0,1,1,1,1,4,4,1,1,0,0,-0.047661106,2.33
3,21,138,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.142002324,3
3,16,27,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0,0.062112107,1
2,9,160,2,0,0,1,9,1,1,2,1,1,0.5,0,0,0.112450605,3
3,5,87,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.186063251,2.33
6,7,319,1,0,0,0,0,0,0,1,2,0.166666667,0.333333333,0,0,-0.088906499,1.33
3,8,148,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.333333333,0.106874321,3
4,18,209,2,0,0,2,7,1,1,2,4,0.5,1,1,0.5,0.149877422,2.67
3,13,113,1,0,0,1,2,1,1,3,3,1,1,1,1,0.201196538,3
4,13,152,2,0,0,1,2,1,1,3,3,0.75,0.75,0,0,-0.168090323,3
3,13,196,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.016621057,2
4,9,89,1,0,0,1,0,1,1,2,2,0.5,0.5,0,0,-0.129882063,1
2,13,87,1,0,0,1,4,1,1,2,1,1,0.5,0,0,0.068079512,2
4,10,118,1,0,0,1,3,1,1,2,2,0.5,0.5,1,1,-0.037819854,2
3,11,167,2,0,0,1,1,1,1,1,1,0.333333333,0.333333333,1,0.5,-0.100905496,2
4,8,119,4,0,0,1,0,1,0,2,1,0.5,0.25,1,0.25,0.049399518,1.33
3,16,142,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.118113534,2
5,23,136,3,0,0,1,2,1,1,3,5,0.6,1,2,0.666666667,-0.002449307,3
1,13,199,2,1,4,1,4,1,1,1,1,1,1,1,0.5,-0.159018289,1.67
7,12,157,1,0,0,0,0,0,0,2,4,0.285714286,0.571428571,0,0,0.185614406,2
2,13,116,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.221531415,3
3,14,73,3,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.011527125,3
1,5,65,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.05052915,1.67
4,19,159,2,0,0,0,0,0,0,2,2,0.5,0.5,2,1,0.332366547,2
5,17,94,1,0,0,1,0,1,1,4,3,0.8,0.6,0,0,0.221310294,1.67
1,13,236,2,0,11,0,2,0,1,0,1,0,1,0,0,-0.012509536,1.67
4,21,231,1,0,0,0,0,0,0,1,3,0.25,0.75,0,0,-0.124916289,2.33
3,24,378,2,0,0,1,12,1,1,3,3,1,1,0,0,0.218113219,2.67
4,8,53,1,0,0,0,0,0,1,0,1,0,0.25,0,0,-0.111116493,1
2,15,178,1,0,0,1,3,1,1,2,2,1,1,0,0,0.136925833,3
4,6,78,1,0,0,1,2,1,1,2,2,0.5,0.5,1,1,0.248549577,1.67
6,8,163,1,0,0,0,0,0,0,1,2,0.166666667,0.333333333,0,0,0.240636592,2.33
3,8,79,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0,0.034355682,2.67
3,11,59,2,1,1,1,1,1,1,3,3,1,1,0,0,0.107378072,2.33
2,10,84,1,0,0,1,2,1,1,1,1,0.5,0.5,1,1,-0.088400295,3
4,16,128,3,0,0,0,1,0,1,3,3,0.75,0.75,1,0.333333333,0.023423323,2.67
2,10,159,1,0,1,0,1,0,1,0,2,0,1,0,0,0.030372582,2
3,15,214,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0,0.196941512,2.33
3,6,82,2,0,0,2,1,1,1,2,2,0.666666667,0.666666667,1,0.5,-0.014160879,2.33
2,13,217,1,0,0,1,8,1,1,2,2,1,1,0,0,-0.183865516,2.67
3,11,88,1,0,0,1,5,1,1,1,1,0.333333333,0.333333333,0,0,-0.141040742,1
3,19,177,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.299725537,2.67
1,12,51,1,2,3,2,3,1,1,1,1,1,1,0,0,0.096410414,3
3,8,42,1,0,0,1,0,1,1,2,2,0.666666667,0.666666667,0,0,-0.02145983,2.67
2,10,105,1,0,0,0,4,0,1,1,2,0.5,1,0,0,-0.098616378,2.33
2,12,199,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.032818796,3
2,26,91,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.306226938,2.67
5,11,160,1,0,0,0,0,0,0,3,2,0.6,0.4,0,0,0.181534665,1.67
3,20,200,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.024780033,2.33
4,10,49,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0,0.096617418,1.67
4,11,101,1,0,0,0,0,0,0,2,1,0.5,0.25,0,0,0.062150256,2
3,12,129,3,1,1,1,3,1,1,3,3,1,1,0,0,0.328811601,3
2,14,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0.080986203,3
5,9,88,1,0,0,0,3,1,1,1,1,0.2,0.2,0,0,0.044759106,2
6,21,172,1,0,0,1,1,1,1,5,6,0.833333333,1,0,0,0.026499246,2
2,23,80,1,0,0,1,1,1,1,2,2,1,1,1,1,0.130632096,3
3,7,93,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0175581,2.33
4,13,86,1,0,0,0,1,0,1,2,3,0.5,0.75,0,0,0.199183424,2.67
3,16,143,2,0,0,1,0,1,0,2,2,0.666666667,0.666666667,0,0,-0.203097191,3
2,12,131,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.051031678,2.67
4,10,106,2,0,0,1,1,1,1,4,4,1,1,1,0.5,0.105365523,2
2,11,53,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.032116346,2.33
2,11,70,1,0,0,1,2,1,1,2,2,1,1,0,0,-0.127939274,2.67
1,13,206,1,1,2,1,2,1,1,1,1,1,1,1,1,-0.139721086,3
3,11,144,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5,0.186779537,2.33
2,11,153,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.189596863,1.67
3,18,222,1,0,0,0,1,0,1,2,3,0.666666667,1,0,0,0.088510363,1.33
5,11,124,2,0,0,0,0,0,0,3,3,0.6,0.6,2,1,-0.025634281,2.33
6,11,281,1,0,0,0,0,0,0,4,4,0.666666667,0.666666667,1,1,-0.099598499,2.33
2,16,241,1,1,2,1,2,1,1,2,2,1,1,0,0,0.152171752,3
1,13,81,1,1,0,1,0,1,0,1,0,1,0,0,0,0.208680791,2.67
6,15,143,1,0,0,0,0,0,0,4,5,0.666666667,0.833333333,0,0,0.205257016,2.67
3,16,65,2,0,0,1,0,1,0,2,0,0.666666667,0,0,0,0.077518739,2.67
3,23,231,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.092598123,2.67
5,16,292,2,0,0,1,0,1,1,3,4,0.6,0.8,0,0,0.256696249,2.67
3,17,463,2,0,0,1,8,1,1,3,3,1,1,1,0.5,0.127646713,2.67
3,10,226,2,1,1,1,6,1,1,3,3,1,1,0,0,-0.066653865,3
2,15,143,2,0,0,1,4,1,1,2,1,1,0.5,0,0,-0.239558534,3
3,14,405,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.032763243,1.67
2,15,162,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.170831276,2.33
2,22,160,3,0,0,1,4,1,1,2,2,1,1,0,0,0.063172098,3
5,8,60,2,0,0,0,0,0,0,4,4,0.8,0.8,2,1,0.124899685,2
6,7,63,2,0,0,1,1,1,1,4,5,0.666666667,0.833333333,0,0,0.001286797,1.67
2,17,146,1,0,0,1,0,1,0,2,1,1,0.5,0,0,0.050100192,2
3,17,164,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,-0.00178691,2
3,20,230,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.241219495,2.67
3,11,157,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.116849491,3
2,6,86,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.004623009,2.33
4,15,149,3,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.074387919,2.33
4,29,296,2,0,0,1,2,1,1,3,3,0.75,0.75,0,0,0.145675778,2
3,7,186,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.112787812,2.67
2,17,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0.316651753,2.33
3,9,173,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.035959628,3
5,10,97,2,0,0,1,1,1,1,5,4,1,0.8,0,0,0.089026908,2
3,6,103,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.103345035,2.33
4,10,240,1,0,0,1,3,1,1,2,2,0.5,0.5,0,0,0.225306794,1.67
4,17,85,1,0,0,1,0,1,0,3,2,0.75,0.5,0,0,0.00245578,2.33
3,8,91,1,0,0,1,3,1,1,3,3,1,1,0,0,0.204514237,1
4,14,249,2,0,0,1,5,1,1,4,4,1,1,0,0,-0.281504912,3
4,13,188,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.102920096,1.67
3,10,202,1,0,0,0,3,0,1,2,3,0.666666667,1,0,0,0.158461244,3
2,6,91,1,0,1,1,3,1,1,1,2,0.5,1,0,0,0.189021415,2.67
4,13,435,2,0,0,0,1,0,1,2,4,0.5,1,1,0.5,0.06459719,2.67
5,12,216,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0,0.001218995,2.33
5,7,97,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0,-0.132298387,1.67
3,12,123,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.019042682,3
2,13,190,1,0,0,1,4,1,1,2,2,1,1,0,0,0.10587962,3
2,9,135,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.101130547,2.33
3,13,52,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.097379311,2.33
6,13,102,1,0,0,1,1,1,1,2,4,0.333333333,0.666666667,0,0,0.208243144,2.33
5,10,117,1,0,0,0,0,0,0,2,2,0.4,0.4,1,1,0.274342239,1.33
1,6,99,1,1,2,1,2,1,1,1,1,1,1,0,0,0.002691044,3
3,13,258,1,0,0,1,1,1,1,2,3,0.666666667,1,0,0,0.062581952,3
4,12,255,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0,-0.192904569,2.67
3,14,107,1,0,0,1,0,1,0,1,0,0.333333333,0,0,0,-0.046379901,2.33
2,5,89,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.078737246,3
4,8,65,2,0,0,1,2,1,1,4,4,1,1,0,0,0.165578244,1.67
3,11,202,1,0,0,1,0,1,1,3,3,1,1,0,0,,1.33
3,13,123,3,0,0,1,6,1,1,1,1,0.333333333,0.333333333,0,0,0.170817281,2.67
2,9,297,2,0,0,1,9,1,1,1,1,0.5,0.5,0,0,-0.113084662,2.67
3,7,413,1,0,0,0,5,0,1,2,3,0.666666667,1,0,0,0.251954733,2.67
3,21,298,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1,0.114237273,1.67
2,13,370,1,0,0,1,4,1,1,2,2,1,1,0,0,0.15623644,3
5,15,114,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0,0.156152734,2.33
2,7,287,1,0,0,1,4,1,1,2,2,1,1,0,0,0.213807344,3
4,15,75,1,0,0,1,0,1,0,2,0,0.5,0,0,0,-0.021809591,2.67
4,16,157,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.0016541,3
2,7,154,1,0,0,0,1,0,1,1,2,0.5,1,0,0,-0.007248839,1
2,6,92,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.09370573,2.33
4,10,184,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1,-0.14880815,2.33
3,22,230,1,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0,-0.004590243,3
2,13,106,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.127978947,2
5,13,146,3,1,1,2,3,1,1,5,5,1,1,3,1,0.174667005,3
2,12,109,1,1,0,1,0,1,0,2,1,1,0.5,0,0,-0.002103858,3
4,9,56,2,0,0,0,0,0,0,0,2,0,0.5,0,0,0.214605072,2.33
3,11,150,3,0,0,1,4,1,1,3,3,1,1,1,0.333333333,0.1776935,2
4,18,351,4,0,0,1,3,1,1,3,3,0.75,0.75,1,0.25,-0.038672471,2.67
4,9,44,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0,-0.179310049,3
3,12,91,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.122905172,2.67
2,23,386,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.237602555,2
4,14,433,2,0,0,0,1,0,1,2,4,0.5,1,1,0.5,0.088441916,2.33
3,9,84,3,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.099011427,2.33
3,13,85,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,-0.01314138,2.67
1,12,98,2,1,1,1,1,1,1,1,1,1,1,0,0,0.25672118,2.33
4,9,53,2,0,0,1,0,1,0,3,1,0.75,0.25,0,0,-0.051211495,2.67
3,12,141,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.044864393,2.33
4,22,86,3,0,0,0,0,0,0,2,3,0.5,0.75,0,0,-0.09277542,2
4,13,116,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0,0.135416794,2.67
4,10,119,3,0,0,1,1,1,1,3,3,0.75,0.75,0,0,0.284723211,2.33
3,16,93,3,0,0,1,2,1,1,3,3,1,1,0,0,0.109472681,3
2,12,149,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.136282012,2.67
5,22,136,2,0,0,1,1,1,1,5,2,1,0.4,0,0,0.067876898,3
5,22,124,1,0,0,1,2,1,1,3,3,0.6,0.6,0,0,0.251263684,2
3,13,69,1,0,0,0,2,0,1,1,2,0.333333333,0.666666667,0,0,-0.0185335,1.67
7,7,81,1,0,0,1,4,1,1,4,5,0.571428571,0.714285714,0,0,0.141253286,1.67
4,10,39,1,0,0,1,2,1,1,2,3,0.5,0.75,0,0,0.03024856,2.33
2,10,107,2,0,0,0,0,1,1,1,1,0.5,0.5,0,0,-0.063841245,3
6,15,133,1,0,0,1,2,1,1,4,4,0.666666667,0.666666667,0,0,-0.006300521,2.67
3,8,119,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.191829717,3
2,13,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0.062130444,1.33
3,12,147,1,0,0,1,6,1,1,3,3,1,1,0,0,0.033598997,2
2,10,139,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.04015251,2.33
3,8,308,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.141302195,2.67
2,18,159,2,0,0,1,3,1,1,2,2,1,1,1,0.5,0.203956613,3
4,13,183,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0,-0.019453149,2.33
2,15,408,1,0,0,0,0,0,0,1,0,0.5,0,1,1,-0.033329648,3
3,14,188,3,0,0,0,0,0,0,1,2,0.333333333,0.666666667,1,0.333333333,0.166286351,2.67
4,22,211,1,0,0,0,0,0,0,2,1,0.5,0.25,0,0,0.08400886,2
2,12,226,1,0,0,0,2,0,1,1,2,0.5,1,0,0,0.060482969,2.67
4,15,281,2,1,1,1,6,1,1,4,4,1,1,0,0,-0.309967018,3
3,10,99,1,0,0,1,0,1,0,3,1,1,0.333333333,0,0,0.158110131,2.33
5,14,130,3,0,0,0,0,0,0,3,3,0.6,0.6,3,1,-0.016475427,2
2,29,296,2,0,0,2,6,1,1,2,2,1,1,1,0.5,0.257347572,2
2,12,117,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0.142269116,3
4,8,132,1,0,0,2,7,1,1,2,3,0.5,0.75,1,1,0.258651221,2
5,6,129,2,0,0,0,7,0,1,1,4,0.2,0.8,0,0,0.152885533,2
7,14,93,2,0,0,0,0,0,0,5,5,0.714285714,0.714285714,0,0,0.069348615,2.67
3,9,94,1,1,1,1,1,1,1,3,3,1,1,1,1,0.021308155,2.33
5,8,137,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0,0.07232986,1.33
3,13,123,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.257231662,2
7,17,90,1,0,0,1,4,1,1,4,4,0.571428571,0.571428571,0,0,-0.069664662,2.67
4,7,88,2,0,0,1,3,1,1,1,2,0.25,0.5,0,0,0.068779325,2.33
3,15,192,2,1,1,1,7,1,1,3,3,1,1,0,0,-0.039110546,3
3,14,158,1,0,0,1,7,1,1,3,3,1,1,0,0,0.02834413,3
4,15,281,2,0,0,1,6,1,1,4,4,1,1,0,0,-0.305149719,2.67
3,13,61,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.027342744,2
7,9,36,2,0,0,1,0,1,0,4,5,0.571428571,0.714285714,0,0,-0.037846112,1.67
3,19,298,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.100756433,2.67
1,21,98,2,1,3,0,2,1,1,1,1,1,1,0,0,0.384393594,1.33
3,6,124,2,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0,-0.188538748,2.33
3,12,339,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.102421507,2.67
5,13,100,2,0,0,0,0,0,0,0,2,0,0.4,0,0,-0.070595336,1
2,12,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0.070989616,1.67
4,15,86,3,0,0,1,2,1,1,4,3,1,0.75,0,0,0.095535807,2.33
3,18,106,3,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.238051932,2.67
2,8,86,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0.038544911,2
3,10,81,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.033821655,3
3,8,63,1,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0,-0.029084283,2
3,9,95,3,0,0,0,1,0,1,2,3,0.666666667,1,0,0,0.08302502,2
2,12,57,3,0,0,0,1,0,1,0,1,0,0.5,0,0,0.228676658,2.33
2,8,77,2,1,1,1,2,1,1,2,2,1,1,0,0,-0.240206152,3
3,10,58,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.030848632,2.33
5,10,67,2,0,0,1,5,1,1,3,4,0.6,0.8,0,0,0.005293035,2
4,12,99,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.000689777,2.33
4,16,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0.067221436,2.33
4,17,131,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.104726407,2.33
3,7,62,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.282510611,3
2,7,85,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.014618007,2
3,9,88,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.17886387,1
4,14,196,2,0,0,1,0,1,1,3,2,0.75,0.5,0,0,-0.102500744,1.67
2,18,142,3,1,0,1,1,1,1,2,2,1,1,0,0,0.095392765,3
3,7,79,1,0,0,1,2,1,1,2,3,0.666666667,1,1,1,-0.061962474,2.67
2,8,158,1,1,1,1,1,1,1,2,2,1,1,1,1,0.047156696,3
3,10,175,1,0,0,1,5,1,1,3,2,1,0.666666667,0,0,-0.055081913,3
2,8,79,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.079823417,2
3,11,95,2,0,0,1,0,1,0,2,0,0.666666667,0,0,0,0.232949034,2.67
1,10,188,1,1,4,1,4,1,1,1,1,1,1,0,0,-0.167180196,2
4,11,219,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.084749037,1
7,17,100,2,0,0,1,1,1,1,5,5,0.714285714,0.714285714,1,0.5,0.020748393,2
4,11,54,2,0,0,0,1,0,1,1,2,0.25,0.5,0,0,0.145154924,2.33
3,14,234,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,0.115105858,2.67
2,14,173,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0,0.209660061,2
3,15,135,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,1,0.193935568,2
5,10,137,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0,0.070016353,2.67
2,17,343,1,0,0,1,6,1,1,2,2,1,1,1,1,0.204813351,3
4,7,150,1,0,0,1,1,1,1,4,4,1,1,0,0,-0.012877647,3
4,18,123,3,0,0,0,0,0,0,2,1,0.5,0.25,1,0.333333333,0.174618717,2
3,11,112,2,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0,0.079735815,1.33
4,18,189,2,0,0,3,7,1,1,3,3,0.75,0.75,0,0,-0.229605378,2
3,7,182,1,0,0,0,4,0,1,0,2,0,0.666666667,0,0,-0.051149847,2
3,8,228,2,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0,0.003333821,2.33
2,5,116,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0.189449089,2
4,13,104,3,0,0,1,2,1,1,3,2,0.75,0.5,1,0.333333333,0.076306683,2.67
3,15,104,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.312200884,2.33
7,15,249,1,0,0,1,8,1,1,5,5,0.714285714,0.714285714,0,0,0.254728489,3
3,10,221,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,1,1,-0.041504383,3
4,13,116,1,0,0,1,1,1,1,3,3,0.75,0.75,0,0,-0.012901112,1.67
2,12,146,1,0,0,1,6,1,1,1,1,0.5,0.5,0,0,0.035993555,2
4,9,49,2,0,0,1,1,1,1,2,2,0.5,0.5,0,0,0.134052582,1.67
5,16,90,1,0,0,1,3,1,1,5,5,1,1,0,0,0.094588029,2.33
