5,10,131,2,0,0,0,0,0,0,3,4,0.6,0.8,2,1
1,10,81,1,0,0,0,0,0,0,0,0,0,0,0,0
4,11,224,2,0,0,0,1,1,1,4,4,1,1,0,0
4,13,385,1,0,0,0,0,1,1,3,2,0.75,0.5,1,1
3,14,303,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,17,85,3,1,2,1,3,1,1,2,2,1,1,0,0
7,13,128,1,0,0,0,0,0,0,5,3,0.714285714,0.428571429,0,0
3,14,221,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.333333333
7,14,146,1,0,0,1,2,1,1,5,5,0.714285714,0.714285714,0,0
5,9,171,2,0,0,0,0,0,0,2,3,0.4,0.6,0,0
3,7,109,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,11,122,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,25,202,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,17,68,2,0,0,1,2,1,1,3,3,1,1,0,0
3,18,161,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,17,96,2,0,0,0,0,0,0,1,0,0.333333333,0,0,0
4,7,96,1,0,0,0,0,0,0,3,2,0.75,0.5,1,1
3,21,109,2,0,0,0,0,0,0,2,0,0.666666667,0,2,1
2,11,49,1,0,0,0,0,0,0,0,0,0,0,0,0
4,8,52,1,1,0,1,0,1,0,4,1,1,0.25,0,0
3,14,202,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
4,6,137,1,0,0,1,4,1,1,4,4,1,1,0,0
3,21,166,2,1,2,1,2,1,1,3,3,1,1,0,0
3,9,59,2,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0
5,16,140,2,0,0,1,0,1,0,4,3,0.8,0.6,2,1
4,14,195,1,1,0,1,4,1,1,4,4,1,1,0,0
3,19,152,1,0,0,1,2,1,1,3,3,1,1,0,0
2,6,96,1,0,0,0,2,0,1,1,2,0.5,1,0,0
4,8,80,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1
10,17,80,2,0,0,0,3,0,1,7,10,0.7,1,1,0.5
4,7,81,1,0,0,0,0,0,0,2,1,0.5,0.25,1,1
2,8,89,1,1,2,1,2,1,1,2,2,1,1,0,0
4,21,112,3,0,0,2,1,1,1,2,2,0.5,0.5,1,0.333333333
2,12,189,1,1,1,1,5,1,1,2,2,1,1,0,0
4,14,71,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0
2,10,273,1,0,0,1,5,1,1,2,2,1,1,1,1
3,34,106,3,0,0,1,5,1,1,2,3,0.666666667,1,1,0.333333333
4,16,231,1,0,0,0,0,0,0,2,1,0.5,0.25,0,0
4,12,107,1,0,0,0,0,0,0,3,2,0.75,0.5,1,1
5,14,173,1,0,0,0,0,0,0,4,4,0.8,0.8,0,0
3,12,157,1,0,0,1,1,1,1,1,2,0.333333333,0.666666667,0,0
1,6,139,2,1,4,1,4,1,1,1,1,1,1,0,0
7,12,157,1,0,0,1,4,1,1,5,5,0.714285714,0.714285714,0,0
2,19,305,1,0,0,1,1,1,1,2,2,1,1,1,1
2,18,110,3,0,0,1,2,1,1,2,2,1,1,0,0
3,8,60,2,0,0,1,2,1,1,3,3,1,1,1,0.5
7,16,128,1,0,0,1,5,1,1,3,5,0.428571429,0.714285714,0,0
2,8,63,2,0,0,0,0,0,0,1,1,0.5,0.5,1,0.5
1,11,96,3,0,0,0,0,0,0,0,0,0,0,0,0
2,12,63,1,0,0,0,1,0,1,1,2,0.5,1,0,0
3,14,96,2,0,0,0,0,0,0,0,0,0,0,0,0
5,9,114,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0
5,26,213,1,0,0,0,0,0,0,1,1,0.2,0.2,0,0
4,17,307,1,0,0,1,9,1,1,4,4,1,1,0,0
5,7,159,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
4,16,79,2,1,1,1,3,1,1,4,4,1,1,0,0
4,18,61,1,0,0,1,2,1,1,4,4,1,1,2,2
5,22,259,2,0,0,0,0,0,0,3,3,0.6,0.6,0,0
2,14,109,3,0,0,1,2,1,1,2,1,1,0.5,0,0
3,8,91,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
3,21,164,1,0,0,1,1,1,1,3,2,1,0.666666667,0,0
4,13,145,4,0,0,0,0,0,0,3,1,0.75,0.25,2,0.5
3,25,365,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
4,17,149,1,0,0,1,0,1,0,3,0,0.75,0,0,0
3,10,82,3,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,13,146,2,0,0,1,1,1,1,2,2,1,1,0,0
2,14,162,1,0,0,0,0,0,1,1,2,0.5,1,1,1
4,7,141,1,0,0,1,7,1,1,2,3,0.5,0.75,0,0
5,10,222,1,0,0,1,4,1,1,3,4,0.6,0.8,0,0
3,15,193,2,0,0,1,2,1,1,3,1,1,0.333333333,2,1
3,18,147,1,0,0,2,3,1,1,2,2,0.666666667,0.666666667,0,0
1,6,194,1,0,0,0,0,0,0,0,0,0,0,0,0
5,11,199,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
2,7,96,3,0,0,2,1,1,1,1,1,0.5,0.5,1,0.333333333
5,11,228,4,0,0,1,6,1,1,2,4,0.4,0.8,0,0
2,17,164,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,24,256,3,0,0,1,5,1,1,3,2,1,0.666666667,0,0
2,9,204,1,0,0,1,4,1,1,2,1,1,0.5,0,0
1,19,278,1,0,0,0,0,0,0,0,0,0,0,0,0
4,14,282,2,0,0,0,0,0,0,3,3,0.75,0.75,1,0.5
4,15,115,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,11,116,3,0,0,1,2,1,1,2,3,0.666666667,1,0,0
3,14,100,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
2,13,267,2,0,0,1,9,1,1,1,1,0.5,0.5,0,0
4,13,149,2,0,0,0,0,0,0,2,3,0.5,0.75,1,0.5
2,14,230,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,9,82,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0
3,22,159,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,7,212,1,0,0,0,0,0,0,1,0,0.5,0,0,0
4,8,71,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
4,7,95,1,1,1,1,4,1,1,4,4,1,1,0,0
2,6,75,1,1,2,1,2,1,1,2,2,1,1,0,0
2,12,147,2,0,0,1,3,1,1,1,1,0.5,0.5,0,0
3,12,75,3,0,0,1,5,1,1,3,3,1,1,0,0
2,6,125,2,0,0,1,3,1,1,2,2,1,1,1,0.5
5,21,112,2,0,0,0,0,0,0,3,3,0.6,0.6,0,0
4,11,215,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
2,13,128,3,0,0,2,1,1,1,1,1,0.5,0.5,1,0.333333333
4,6,42,1,0,0,0,1,0,1,0,2,0,0.5,0,0
3,10,118,1,0,0,0,2,0,1,1,2,0.333333333,0.666666667,0,0
4,10,64,1,0,0,1,4,1,1,2,2,0.5,0.5,0,0
3,14,203,2,0,0,2,3,1,1,3,3,1,1,0,0
3,10,106,3,0,0,2,4,1,1,2,2,0.666666667,0.666666667,0,0
5,12,38,1,0,0,0,0,0,0,3,4,0.6,0.8,0,0
2,8,170,2,1,0,1,0,1,0,2,0,1,0,2,1
3,12,155,1,0,0,2,6,1,1,2,3,0.666666667,1,0,0
3,14,146,2,0,0,1,0,1,1,2,2,0.666666667,0.666666667,0,0
2,10,110,2,0,0,1,1,1,1,1,1,0.5,0.5,0,0
3,15,102,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
1,12,166,1,0,0,0,0,0,0,0,0,0,0,0,0
3,14,78,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
6,15,379,1,0,0,1,0,1,1,3,5,0.5,0.833333333,0,0
5,10,102,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
3,11,138,3,0,0,0,0,0,0,1,0,0.333333333,0,0,0
3,15,156,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,6,57,1,0,0,1,3,1,1,3,3,1,1,0,0
5,14,86,1,0,0,1,2,1,1,5,4,1,0.8,1,1
1,10,48,1,1,1,0,0,1,1,1,1,1,1,0,0
3,15,168,2,0,0,1,1,1,1,3,2,1,0.666666667,2,1
4,15,74,1,0,0,1,0,1,0,3,2,0.75,0.5,0,0
2,12,174,3,0,1,1,5,1,1,2,2,1,1,0,0
6,10,62,1,0,0,0,2,0,1,1,4,0.166666667,0.666666667,0,0
3,11,69,2,0,0,1,2,1,1,2,1,0.666666667,0.333333333,0,0
4,10,144,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
5,10,223,2,0,0,1,4,1,1,3,5,0.6,1,2,1
2,18,108,1,0,0,1,3,1,1,2,2,1,1,0,0
5,10,56,2,0,0,1,3,1,1,3,4,0.6,0.8,0,0
3,7,124,2,0,0,1,1,1,1,2,3,0.666666667,1,0,0
5,5,65,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0
2,7,67,1,1,0,1,1,1,1,2,2,1,1,0,0
2,13,124,2,0,0,0,0,0,0,1,0,0.5,0,0,0
2,15,142,1,0,0,1,2,1,1,2,2,1,1,0,0
3,17,63,1,0,0,2,4,1,1,3,3,1,1,0,0
3,8,69,1,0,0,1,3,1,1,2,3,0.666666667,1,0,0
2,13,144,1,1,1,1,1,1,1,2,2,1,1,0,0
5,11,148,1,0,0,0,0,1,1,4,5,0.8,1,1,1
7,7,84,1,0,0,0,1,0,1,1,5,0.142857143,0.714285714,0,0
3,19,140,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,11,90,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0
3,13,103,3,0,0,1,0,1,0,1,0,0.333333333,0,0,0
4,12,127,2,0,0,2,8,1,1,1,3,0.25,0.75,1,0.5
4,17,119,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0
2,15,104,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,20,230,1,0,0,1,1,1,1,3,3,0.75,0.75,0,0
3,16,98,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
7,13,198,1,0,0,1,1,1,1,5,5,0.714285714,0.714285714,1,1
2,16,54,1,0,0,1,1,1,1,2,2,1,1,0,0
3,13,138,1,0,0,0,1,0,1,2,3,0.666666667,1,0,0
3,14,114,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,12,138,2,0,0,0,0,0,0,1,0,0.333333333,0,0,0
4,13,160,1,0,0,1,1,1,1,4,4,1,1,0,0
2,9,171,1,1,2,1,2,1,1,2,2,1,1,0,0
2,17,239,4,0,0,2,7,1,1,2,2,1,1,1,0.25
3,7,123,1,0,0,1,3,1,1,1,2,0.333333333,0.666666667,0,0
4,12,215,1,0,0,0,0,0,0,0,0,0,0,0,0
1,16,184,1,0,0,0,0,0,0,0,0,0,0,0,0
3,17,164,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
2,12,134,2,0,0,1,3,1,1,1,1,0.5,0.5,0,0
2,6,74,1,0,0,1,1,1,1,2,1,1,0.5,0,0
2,11,164,1,0,0,1,2,1,1,2,2,1,1,1,1
4,25,157,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0
2,13,142,1,0,0,1,13,1,1,1,2,0.5,1,0,0
6,17,73,1,0,0,1,1,1,1,6,5,1,0.833333333,0,0
4,10,233,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0
4,20,153,3,0,0,1,1,1,1,2,2,0.5,0.5,0,0
3,11,43,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,26,138,2,1,0,1,0,1,0,2,0,1,0,0,0
3,9,189,4,0,0,1,6,1,1,3,2,1,0.666666667,1,0.25
3,7,131,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
3,6,91,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
5,10,187,2,0,0,0,3,0,1,2,4,0.4,0.8,0,0
4,14,139,1,0,0,1,0,1,0,3,2,0.75,0.5,0,0
2,11,259,2,0,0,1,6,1,1,2,2,1,1,0,0
5,11,195,2,0,0,1,6,1,1,4,4,0.8,0.8,0,0
3,15,336,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,11,176,2,0,0,1,1,1,1,3,3,0.75,0.75,0,0
2,16,123,6,0,0,1,2,1,1,2,2,1,1,2,0.333333333
2,15,164,1,0,1,1,4,1,1,2,2,1,1,0,0
4,10,138,2,0,0,1,4,1,1,3,3,0.75,0.75,0,0
1,6,181,1,0,0,0,0,0,0,0,0,0,0,0,0
4,7,143,1,0,0,0,2,0,1,1,2,0.25,0.5,0,0
3,17,167,3,1,0,1,6,1,1,3,2,1,0.666666667,0,0
1,11,106,1,1,2,1,2,1,1,1,1,1,1,0,0
4,19,192,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,7,55,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,8,93,2,0,0,1,2,1,1,4,2,1,0.5,2,1
2,13,420,2,0,0,1,4,1,1,1,2,0.5,1,0,0
4,9,196,2,0,0,0,0,0,0,3,3,0.75,0.75,2,1
4,22,94,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,10,95,3,1,0,1,2,1,1,2,1,1,0.5,0,0
3,18,190,1,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0
4,13,176,2,0,0,1,4,1,1,2,2,0.5,0.5,0,0
1,7,132,1,0,1,0,1,0,1,0,1,0,1,0,0
2,7,78,2,0,0,0,0,0,0,0,1,0,0.5,0,0
3,13,137,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
4,16,242,1,0,0,1,2,1,1,3,4,0.75,1,0,0
2,11,126,2,0,0,1,4,1,1,1,1,0.5,0.5,0,0
3,10,67,2,0,0,1,2,1,1,3,3,1,1,0,0
3,19,255,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,8,91,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,20,125,1,1,0,1,2,1,1,3,3,1,1,0,0
4,15,293,1,0,0,1,7,1,1,4,4,1,1,1,1
2,6,125,1,0,0,0,0,0,0,0,0,0,0,0,0
4,11,131,1,0,0,1,5,1,1,3,4,0.75,1,0,0
3,7,78,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
2,11,125,2,0,0,1,2,1,1,2,2,1,1,0,0
3,6,72,2,0,0,0,0,0,0,0,0,0,0,0,0
4,4,165,1,0,0,0,0,0,1,1,3,0.25,0.75,0,0
3,12,92,2,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0
4,24,153,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0
2,11,112,1,0,0,1,3,1,1,2,2,1,1,1,1
2,23,270,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,14,100,1,0,0,1,1,1,1,3,3,1,1,0,0
2,22,187,3,1,1,1,1,1,1,2,2,1,1,0,0
4,5,94,1,0,0,0,1,0,1,1,4,0.25,1,1,1
2,5,170,1,0,0,0,3,1,1,2,2,1,1,0,0
6,15,103,2,0,0,1,1,1,1,6,6,1,1,2,1
4,10,260,3,0,0,1,7,1,1,3,2,0.75,0.5,1,0.333333333
2,17,163,3,0,0,1,5,1,1,1,1,0.5,0.5,0,0
4,18,141,1,0,0,1,3,1,1,3,3,0.75,0.75,1,1
3,18,122,3,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0
4,11,144,1,0,0,1,0,1,0,4,1,1,0.25,0,0
3,9,88,3,0,0,2,3,1,1,2,3,0.666666667,1,1,0.333333333
2,8,149,1,0,0,0,0,1,1,1,2,0.5,1,0,0
4,12,123,1,0,0,1,4,1,1,2,1,0.5,0.25,0,0
4,18,130,2,0,0,1,3,1,1,2,2,0.5,0.5,0,0
3,11,151,2,0,0,0,0,1,1,3,3,1,1,0,0
5,11,101,1,0,0,1,1,1,1,2,3,0.4,0.6,0,0
5,17,115,2,0,0,1,3,1,1,4,4,0.8,0.8,0,0
3,12,242,2,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0
3,19,173,2,0,0,1,8,1,1,2,2,0.666666667,0.666666667,0,0
3,20,87,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
6,7,99,1,0,0,1,6,1,1,4,6,0.666666667,1,0,0
6,14,167,3,0,0,0,1,0,1,1,4,0.166666667,0.666666667,0,0
2,20,221,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
5,7,127,2,0,0,1,0,1,0,2,1,0.4,0.2,0,0
3,8,140,3,0,0,0,0,0,0,0,1,0,0.333333333,0,0
5,5,92,1,0,0,1,2,1,1,2,3,0.4,0.6,0,0
6,12,125,1,0,0,0,0,0,0,4,3,0.666666667,0.5,0,0
4,17,207,1,0,0,1,5,1,1,3,3,0.75,0.75,1,1
3,25,141,4,0,0,2,5,1,1,1,1,0.333333333,0.333333333,1,0.25
3,17,139,1,1,0,1,1,1,1,3,3,1,1,1,1
2,11,261,1,0,0,1,11,1,1,2,1,1,0.5,1,1
3,8,78,1,0,0,1,0,1,0,2,0,0.666666667,0,0,0
4,10,169,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
3,11,96,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,17,214,3,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,7,71,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
6,21,87,1,0,0,1,2,1,1,2,2,0.333333333,0.333333333,0,0
4,6,80,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0
4,23,231,1,0,0,1,5,1,1,2,2,0.5,0.5,0,0
3,11,161,2,0,0,1,0,1,0,1,1,0.333333333,0.333333333,0,0
3,19,358,2,0,1,1,2,1,1,2,3,0.666666667,1,0,0
2,13,274,2,0,0,0,1,0,1,1,2,0.5,1,0,0
4,17,144,1,1,0,1,0,1,0,4,3,1,0.75,0,0
3,13,264,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,8,110,1,1,1,1,5,1,1,4,4,1,1,0,0
4,13,244,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0
4,15,123,3,0,0,0,0,0,0,2,2,0.5,0.5,0,0
4,12,318,1,0,0,1,7,1,1,2,2,0.5,0.5,0,0
2,9,73,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,13,151,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,13,119,1,1,0,1,4,1,1,2,2,1,1,0,0
5,11,106,3,0,0,1,1,1,1,4,4,0.8,0.8,0,0
1,18,94,2,0,0,0,0,0,0,0,0,0,0,0,0
3,19,88,1,0,0,1,2,1,1,3,2,1,0.666666667,0,0
5,17,452,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
4,18,266,1,0,0,1,3,1,1,4,4,1,1,0,0
4,13,119,1,0,0,0,6,0,1,1,2,0.25,0.5,0,0
3,18,117,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,13,140,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,10,245,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0
8,20,254,1,0,0,1,2,1,1,6,6,0.75,0.75,0,0
3,11,317,1,0,0,1,10,1,1,2,2,0.666666667,0.666666667,1,1
3,12,116,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,13,490,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,22,242,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,11,76,1,1,1,1,1,1,1,2,2,1,1,0,0
5,13,125,2,0,0,0,0,0,0,3,0,0.6,0,0,0
3,8,78,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,0.5
5,9,179,2,0,0,0,0,0,0,3,3,0.6,0.6,1,0.5
2,10,92,1,0,0,1,2,1,1,2,2,1,1,1,1
3,13,409,2,0,0,1,0,1,1,3,3,1,1,2,1
1,8,253,1,0,3,0,3,0,1,0,1,0,1,1,1
3,15,82,2,0,0,0,0,0,0,0,0,0,0,0,0
2,12,107,2,1,0,1,1,1,1,2,2,1,1,0,0
5,10,442,1,0,0,0,0,0,0,3,4,0.6,0.8,1,1
3,14,165,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,1
3,14,136,1,0,0,0,6,0,1,2,3,0.666666667,1,0,0
3,15,305,1,0,0,1,6,1,1,3,3,1,1,1,1
3,14,113,2,0,0,1,3,1,1,1,2,0.333333333,0.666666667,0,0
4,18,89,2,0,0,1,0,1,0,4,2,1,0.5,0,0
5,20,141,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0
3,10,84,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,11,59,2,0,1,1,3,1,1,2,3,0.666666667,1,0,0
6,16,61,1,0,0,0,0,0,0,3,3,0.5,0.5,0,0
2,12,93,2,1,0,1,2,1,1,2,2,1,1,0,0
1,10,168,4,2,5,2,5,1,1,1,1,1,1,1,0.25
3,5,99,1,0,0,0,2,0,1,0,2,0,0.666666667,0,0
3,18,145,3,0,0,1,9,1,1,1,1,0.333333333,0.333333333,0,0
2,12,123,2,0,0,1,4,1,1,1,1,0.5,0.5,1,0.5
4,3,65,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
1,14,224,1,0,9,0,8,0,1,0,1,0,1,0,0
5,9,106,2,0,0,0,0,0,0,2,3,0.4,0.6,1,0.5
2,15,100,2,0,0,0,0,0,0,0,0,0,0,0,0
2,15,363,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,5,69,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,1,1
5,9,79,1,0,0,1,2,1,1,5,4,1,0.8,0,0
3,13,147,4,0,0,1,7,1,1,2,1,0.666666667,0.333333333,0,0
4,14,121,3,0,0,1,0,1,0,4,3,1,0.75,1,0.333333333
2,10,197,2,0,0,0,1,0,1,0,1,0,0.5,0,0
3,12,205,1,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0
3,13,109,3,0,0,1,1,1,1,3,3,1,1,0,0
4,13,208,2,0,0,0,0,0,0,2,3,0.5,0.75,2,1
1,17,170,2,0,0,0,0,0,0,0,0,0,0,0,0
3,7,46,2,0,0,1,2,1,1,3,3,1,1,0,0
6,13,135,2,0,0,1,4,1,1,5,5,0.833333333,0.833333333,0,0
2,14,92,1,0,0,1,1,1,1,2,2,1,1,0,0
4,19,121,3,0,0,1,6,1,1,1,2,0.25,0.5,0,0
3,13,157,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
2,11,208,2,1,1,1,1,1,1,2,2,1,1,0,0
7,8,264,1,0,0,1,7,1,1,3,5,0.428571429,0.714285714,0,0
5,19,147,1,0,0,0,0,0,0,3,2,0.6,0.4,0,0
1,16,192,2,1,2,1,2,1,1,1,1,1,1,1,0.5
2,20,251,1,0,0,1,3,1,1,2,2,1,1,0,0
6,13,118,1,0,0,0,0,0,0,5,5,0.833333333,0.833333333,2,2
2,19,156,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,5,88,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1
2,9,152,3,0,0,1,1,1,1,1,1,0.5,0.5,0,0
4,12,168,2,0,0,0,1,0,1,2,3,0.5,0.75,0,0
2,9,85,1,1,1,1,2,1,1,2,2,1,1,0,0
3,16,243,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
4,12,100,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,10,83,4,0,0,1,1,1,1,2,2,1,1,2,0.5
3,6,150,2,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0
3,17,296,2,0,0,1,0,1,0,3,0,1,0,0,0
3,26,362,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
3,16,213,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
3,11,73,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,6,60,3,0,0,1,2,1,1,1,1,0.5,0.5,0,0
2,12,157,1,1,1,1,3,1,1,2,2,1,1,0,0
2,14,81,3,1,0,1,0,1,0,2,0,1,0,0,0
3,18,133,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,13,270,1,0,0,1,13,1,1,2,2,0.666666667,0.666666667,0,0
4,13,208,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
3,15,65,2,0,0,1,0,1,0,2,0,0.666666667,0,0,0
5,19,143,2,0,0,1,7,1,1,3,3,0.6,0.6,1,0.5
1,12,108,1,1,2,1,2,1,1,1,1,1,1,1,1
5,9,175,3,0,0,1,3,1,1,4,4,0.8,0.8,2,0.666666667
3,5,70,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,17,332,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
3,6,78,1,0,0,1,5,1,1,2,3,0.666666667,1,0,0
5,12,124,2,0,0,1,3,1,1,4,3,0.8,0.6,1,0.5
6,7,64,1,0,0,1,2,1,1,2,3,0.333333333,0.5,0,0
6,11,317,2,0,0,1,6,1,1,5,6,0.833333333,1,1,0.5
3,8,97,1,0,1,1,1,1,1,3,3,1,1,0,0
3,10,73,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,18,86,1,1,1,1,3,1,1,2,2,1,1,0,0
1,8,106,1,0,1,0,1,0,1,0,1,0,1,0,0
3,9,55,1,0,0,0,2,0,1,2,3,0.666666667,1,0,0
3,21,84,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
5,15,132,1,0,0,1,1,1,1,5,4,1,0.8,0,0
1,15,179,1,0,0,0,0,0,0,0,0,0,0,0,0
4,10,292,1,0,0,0,0,0,0,0,2,0,0.5,0,0
4,12,100,1,0,0,1,0,1,1,2,1,0.5,0.25,0,0
3,15,115,2,0,0,0,0,0,0,2,0,0.666666667,0,0,0
3,10,380,1,0,0,0,0,0,1,2,2,0.666666667,0.666666667,0,0
1,13,156,1,1,2,1,2,1,1,1,1,1,1,0,0
3,11,131,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1
2,20,54,2,0,0,1,2,1,1,2,1,1,0.5,0,0
3,9,63,1,0,0,1,1,1,1,2,3,0.666666667,1,0,0
3,9,89,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
3,10,204,4,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.25
2,7,113,1,0,0,0,0,1,1,2,2,1,1,2,2
4,20,111,1,0,0,1,1,1,1,3,3,0.75,0.75,0,0
3,20,130,2,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
4,6,137,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
2,10,117,2,1,1,1,1,1,1,2,2,1,1,2,1
1,5,134,1,1,1,1,1,1,1,1,1,1,1,1,1
3,15,277,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,1,0.5
3,13,439,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
1,8,136,1,0,0,0,0,0,0,0,0,0,0,0,0
3,14,492,1,0,0,1,9,1,1,2,2,0.666666667,0.666666667,0,0
2,13,251,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
5,10,92,1,0,0,1,2,1,1,3,3,0.6,0.6,0,0
3,10,82,3,0,0,0,0,0,0,2,1,0.666666667,0.333333333,1,0.333333333
5,8,94,1,0,0,0,0,0,0,2,4,0.4,0.8,1,1
4,18,73,1,0,0,1,2,1,1,2,3,0.5,0.75,0,0
